,airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,waterdragon_team200,hextechdragon_team100,riftherald_team200,airdragon_team200,chemtechdragon_team200,inhibs_lost_team100,BlueTeamDeaths,RedTeamDeaths,BlueTeamGoldPerSec,RedTeamGoldPerSec,BlueTeamJungleMinionsKilled,RedTeamJungleMinionsKilled,BlueTeamKills,RedTeamKills,BlueTeamLevel,RedTeamLevel,BlueTeamMagicDamageDoneToChampions,RedTeamMagicDamageDoneToChampions,BlueTeamMinionsKilled,RedTeamMinionsKilled,BlueTeamPhysicalDamageDoneToChampions,RedTeamPhysicalDamageDoneToChampions,BlueTeamTimeEnemySpentControlled,RedTeamTimeEnemySpentControlled,BlueTeamTotalDamageDoneToChampions,RedTeamTotalDamageDoneToChampions,BlueTeamTotalGold,RedTeamTotalGold,BlueTeamTrueDamageDoneToChampions,RedTeamTrueDamageDoneToChampions,BlueTeamWards,RedTeamWards,BlueTeamAssists,RedTeamAssists,BlueTeamXp,RedTeamXp,BlueTeamTotalGoldDifference,RedTeamTotalGoldDifference,BlueTeamMVPKills,RedTeamMVPKills
468,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1197.0,169.0,346.0,634.0,795.0,66.0,376.0,98.0,194.0,70.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1576,1637382402752,4109943343,CLASSIC,teambuilder-match-4109943343,1637380826562,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,5.0,1765.0,788.0,1527.0,2935.0,0.0,1370.0,698.0,0.0,2111.0,115.0,NA1_4109943343,74.0,19.0,7.0,67.0,72.0,4.0,52.0,7.0,70.0,38.0,1978.0,598.0,2121.0,467.0,2750.0,223.0,3682.0,3012.0,881.0,2038.0,440,0.0,0.0,94922.0,28938.0,193565.0,4096.0,8355.0,3241.0,8230.0,41921.0,94790.0,22292.0,10.0,600161.0,3768.0,1646.0,3883.0,3402.0,2750.0,1771.0,4674.0,3078.0,3183.0,2153.0,3872.0,2819.0,3946.0,3384.0,3920.0,2966.0,3971.0,4048.0,3009.0,2720.0,0.0,0.0,24.0,260.0,234.0,0.0,0.0,178.0,294.0,66.0,190.0,0.0,0.0,3.0,4.0,124.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,0.0,200.0,4591.0,2942.0,3286.0,4642.0,3699.0,2422.0,4296.0,3523.0,4183.0,2147.0,1.0,0.0,0.0,0.0,0.0,0.0,8,10,20,20,47,52,10,8,36,34,7597,3712,224,186,7539,10211,304179,196171,15574,14734,18088,16567,436,810,135,17,8,7,18640,17091,1521,-1521,3.0,3.0
469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,696.0,31.0,543.0,125.0,898.0,244.0,1626.0,1861.0,390.0,301.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585,1637296025917,4108895728,CLASSIC,teambuilder-match-4108895728,1637294440736,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,7.0,104.0,2357.0,53.0,3885.0,1152.0,1157.0,0.0,180.0,655.0,204.0,NA1_4108895728,4.0,62.0,78.0,72.0,51.0,4.0,50.0,0.0,14.0,80.0,1445.0,360.0,1930.0,469.0,1823.0,684.0,1632.0,3059.0,84.0,2040.0,440,0.0,0.0,127548.0,48464.0,9419.0,25970.0,102430.0,13842.0,18201.0,40354.0,59609.0,58532.0,10.0,600172.0,1723.0,2799.0,1984.0,4459.0,3111.0,1841.0,1632.0,3312.0,740.0,2245.0,2746.0,2876.0,3418.0,4050.0,2648.0,2119.0,2876.0,3611.0,2165.0,3701.0,0.0,0.0,174.0,81.0,0.0,104.0,135.0,0.0,0.0,72.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,41.0,8.0,2.0,3.0,4.0,4.0,0.0,100.0,3007.0,4096.0,3703.0,4317.0,3960.0,2451.0,3939.0,2942.0,2711.0,3273.0,0.0,0.0,1.0,0.0,0.0,0.0,4,4,30,20,48,57,4,4,34,34,6351,3396,209,206,6351,7175,279209,225160,13118,10728,14981,15229,413,153,55,17,1,4,17438,16961,-248,248,3.0,2.0
470,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,340.0,1144.0,2612.0,416.0,80.0,27.0,507.0,175.0,344.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1719,1637212319327,4107583900,CLASSIC,teambuilder-match-4107583900,1637210599846,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,7.0,9.0,6.0,5.0,8.0,7.0,8.0,6.0,4385.0,1183.0,140.0,180.0,84.0,647.0,0.0,73.0,885.0,259.0,NA1_4107583900,71.0,18.0,7.0,82.0,70.0,14.0,46.0,3.0,66.0,67.0,1148.0,302.0,532.0,190.0,3339.0,279.0,4226.0,313.0,136.0,1766.0,440,0.0,0.0,33298.0,28011.0,122797.0,0.0,17575.0,52423.0,24049.0,224564.0,83365.0,164291.0,10.0,600175.0,5682.0,1680.0,803.0,371.0,3424.0,1166.0,4488.0,485.0,1113.0,2026.0,4259.0,2290.0,3294.0,3162.0,4041.0,2430.0,2827.0,2982.0,2825.0,3119.0,0.0,0.0,148.0,194.0,130.0,0.0,0.0,240.0,262.0,98.0,91.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.0,100.0,5199.0,2658.0,3806.0,5133.0,2901.0,2141.0,4173.0,3315.0,4828.0,2959.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,30,30,64,56,7,2,36,35,5436,2400,244,200,5488,6743,226093,524280,11446,9792,17186,14043,518,645,17,15,4,1,19180,17933,3143,-3143,4.0,1.0
471,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,521.0,1404.0,698.0,1266.0,222.0,755.0,903.0,814.0,749.0,1043.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2062,1637203271068,4107403936,CLASSIC,teambuilder-match-4107403936,1637201208790,MATCHED_GAME,11.23.409.111,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,8.0,6.0,178.0,0.0,482.0,417.0,1690.0,1560.0,1842.0,217.0,2581.0,1522.0,NA1_4107403936,2.0,87.0,1.0,78.0,51.0,62.0,78.0,1.0,74.0,0.0,1156.0,1633.0,0.0,167.0,776.0,181.0,135.0,1499.0,615.0,166.0,440,0.0,0.0,212045.0,263322.0,5121.0,0.0,99178.0,97136.0,116630.0,76236.0,19823.0,71320.0,10.0,600192.0,1400.0,1742.0,482.0,585.0,2466.0,1825.0,1977.0,1794.0,3196.0,1778.0,2971.0,3354.0,1748.0,3116.0,2472.0,2810.0,3018.0,3439.0,3399.0,2053.0,0.0,0.0,66.0,109.0,0.0,0.0,0.0,83.0,0.0,78.0,0.0,90.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,4.0,0.0,200.0,3281.0,3145.0,2689.0,2841.0,4160.0,4263.0,4637.0,3408.0,4906.0,2844.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,20,20,62,59,0,2,35,35,4327,6162,194,240,2280,4048,413480,547331,6758,10487,13117,15263,149,277,10,15,0,3,17234,18940,-2146,2146,0.0,1.0
472,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1098.0,232.0,380.0,474.0,326.0,251.0,392.0,489.0,1092.0,578.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1876,1637195498594,4107283776,CLASSIC,teambuilder-match-4107283776,1637193622462,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,7.0,9.0,6.0,6.0,6.0,8.0,8.0,6.0,745.0,1404.0,695.0,295.0,121.0,556.0,928.0,0.0,1552.0,180.0,NA1_4107283776,76.0,2.0,2.0,73.0,60.0,7.0,40.0,23.0,72.0,59.0,3036.0,549.0,1796.0,2186.0,2233.0,326.0,583.0,1762.0,766.0,3047.0,440,0.0,0.0,39841.0,65217.0,190321.0,37454.0,14471.0,55251.0,65973.0,111991.0,38358.0,7994.0,10.0,600208.0,3934.0,2103.0,2516.0,2727.0,2354.0,882.0,1511.0,2103.0,2501.0,3832.0,4023.0,2932.0,3965.0,3714.0,3226.0,2926.0,2642.0,3589.0,2997.0,3903.0,0.0,0.0,152.0,150.0,23.0,246.0,0.0,0.0,0.0,341.0,182.0,605.0,0.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,0.0,200.0,4543.0,2448.0,3443.0,5171.0,2920.0,2500.0,3032.0,4107.0,4447.0,2775.0,0.0,0.0,0.0,0.0,1.0,0.0,5,9,20,30,44,56,8,5,36,34,2412,4064,218,196,9577,6707,337338,289533,12413,12050,17854,16063,421,1278,16,19,8,6,18577,16809,1791,-1791,3.0,3.0
473,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,194.0,218.0,1029.0,1490.0,379.0,704.0,1344.0,23.0,911.0,631.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2206,1637400319680,4110206893,CLASSIC,teambuilder-match-4110206893,1637398112820,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,7.0,6.0,7.0,6.0,8.0,6.0,8.0,6.0,8.0,8.0,820.0,53.0,124.0,69.0,2281.0,2183.0,2869.0,1112.0,410.0,49.0,NA1_4110206893,52.0,56.0,2.0,80.0,58.0,1.0,9.0,0.0,61.0,75.0,2356.0,1264.0,1928.0,592.0,842.0,295.0,136.0,0.0,3684.0,326.0,400,0.0,0.0,13575.0,4956.0,273627.0,0.0,79735.0,64707.0,331358.0,11195.0,18584.0,14663.0,10.0,600211.0,3177.0,1318.0,2052.0,662.0,3256.0,2627.0,3181.0,1112.0,4382.0,428.0,2919.0,2518.0,3329.0,3290.0,3319.0,2514.0,4204.0,1818.0,3361.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,149.0,176.0,0.0,288.0,52.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,100.0,4028.0,2785.0,3529.0,2940.0,4337.0,2820.0,4302.0,2481.0,4113.0,4238.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,30,20,60,68,4,4,34,36,5477,4493,193,201,6013,5410,431644,380756,11774,10421,15371,15172,281,516,11,10,3,3,17654,17919,199,-199,2.0,3.0
474,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,531.0,1100.0,-140.0,1242.0,447.0,297.0,717.0,1643.0,485.0,938.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2471,1637384459030,4109887503,CLASSIC,teambuilder-match-4109887503,1637381987967,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,8.0,68.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,8.0,6.0,6.0,8.0,7.0,5.0,8.0,7.0,8.0,6.0,476.0,1860.0,1908.0,2649.0,2116.0,1660.0,0.0,0.0,513.0,1865.0,NA1_4109887503,55.0,2.0,10.0,62.0,57.0,2.0,66.0,5.0,59.0,48.0,3069.0,1004.0,919.0,691.0,567.0,769.0,3964.0,3347.0,4985.0,665.0,420,0.0,0.0,8092.0,70872.0,153919.0,295707.0,103666.0,106948.0,45964.0,149163.0,76165.0,71887.0,10.0,600172.0,3757.0,2865.0,2968.0,4046.0,2845.0,2874.0,3964.0,3687.0,6145.0,2794.0,3131.0,3035.0,2710.0,3557.0,2947.0,2732.0,4067.0,4343.0,3455.0,3098.0,0.0,0.0,212.0,0.0,140.0,706.0,161.0,445.0,0.0,340.0,646.0,262.0,0.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,4.0,0.0,100.0,4381.0,2593.0,3040.0,4809.0,3200.0,1808.0,4649.0,4015.0,4153.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,30,30,39,80,6,10,34,35,8809,4238,186,180,6015,13965,668332,414051,16490,19455,15077,17998,1664,1248,11,16,5,7,17238,18488,-2921,2921,2.0,3.0
475,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,665.0,935.0,510.0,103.0,141.0,183.0,26.0,1303.0,1167.0,865.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1906,1637394818300,4110127653,CLASSIC,teambuilder-match-4110127653,1637392912126,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,1339.0,2345.0,181.0,136.0,2567.0,398.0,307.0,194.0,1501.0,0.0,NA1_4110127653,81.0,12.0,2.0,86.0,64.0,20.0,58.0,3.0,62.0,72.0,4221.0,91.0,1168.0,563.0,160.0,80.0,3344.0,4003.0,0.0,1309.0,440,0.0,0.0,22247.0,92120.0,318190.0,0.0,13913.0,17343.0,30788.0,156859.0,19332.0,13775.0,10.0,600173.0,5561.0,2965.0,1465.0,699.0,2728.0,479.0,4490.0,4436.0,1598.0,1519.0,4430.0,2860.0,3110.0,3253.0,2866.0,2068.0,3826.0,4253.0,3492.0,3840.0,0.0,0.0,0.0,528.0,116.0,0.0,0.0,0.0,838.0,238.0,97.0,210.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,0.0,200.0,5579.0,3077.0,3706.0,4337.0,2670.0,3183.0,3875.0,3927.0,4499.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,20,30,64,68,4,8,37,35,4621,4347,253,207,6192,8747,371693,312874,10932,15008,15727,18271,116,1911,6,17,0,10,19475,18971,-2544,2544,4.0,3.0
476,0.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,481.0,300.0,314.0,210.0,258.0,314.0,1180.0,1995.0,750.0,515.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2057,1637392598705,4110131788,CLASSIC,teambuilder-match-4110131788,1637390541403,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,6.0,5.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,6.0,705.0,2218.0,347.0,2423.0,767.0,1246.0,1355.0,0.0,107.0,706.0,NA1_4110131788,30.0,5.0,7.0,53.0,53.0,8.0,67.0,8.0,66.0,54.0,1439.0,686.0,3213.0,631.0,4609.0,666.0,4787.0,1812.0,3138.0,2764.0,440,0.0,0.0,10011.0,47902.0,312239.0,145535.0,3931.0,107607.0,16186.0,134651.0,40772.0,35657.0,10.0,600260.0,2145.0,3096.0,3933.0,3055.0,5377.0,2082.0,6307.0,1984.0,3311.0,3525.0,2481.0,3050.0,3364.0,3290.0,4308.0,3239.0,4530.0,3935.0,3430.0,3365.0,0.0,0.0,0.0,191.0,373.0,0.0,0.0,170.0,164.0,172.0,66.0,55.0,0.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,200.0,2685.0,2121.0,3376.0,3916.0,2992.0,2968.0,5178.0,4300.0,4779.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,20,30,44,64,11,12,32,36,5488,4386,151,200,10558,13187,579323,275168,16592,18223,16682,18310,543,648,12,10,10,3,15937,19211,-1628,1628,5.0,5.0
477,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,883.0,415.0,307.0,839.0,274.0,7.0,609.0,59.0,1428.0,35.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2377,1637368296921,4109644068,CLASSIC,teambuilder-match-4109644068,1637365919052,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,1.0,0.0,8.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,5.0,6.0,9.0,5.0,6.0,7.0,6.0,8.0,7.0,0.0,646.0,1357.0,174.0,0.0,838.0,398.0,1766.0,520.0,172.0,NA1_4109644068,79.0,18.0,0.0,84.0,21.0,50.0,40.0,0.0,67.0,64.0,2009.0,643.0,508.0,1872.0,1836.0,178.0,542.0,1068.0,227.0,4061.0,400,0.0,0.0,24721.0,14666.0,130248.0,41351.0,3765.0,106979.0,82427.0,153116.0,64782.0,0.0,10.0,600147.0,2334.0,1403.0,2082.0,2117.0,1836.0,1161.0,1201.0,2907.0,747.0,4234.0,3733.0,2275.0,2907.0,3879.0,2499.0,2547.0,2659.0,3709.0,2958.0,3815.0,0.0,0.0,325.0,114.0,216.0,70.0,0.0,145.0,260.0,72.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,4.0,3.0,2.0,100.0,5.0,4.0,0.0,200.0,5250.0,2152.0,2985.0,5247.0,2387.0,2776.0,3298.0,3031.0,4246.0,3317.0,0.0,0.0,0.0,1.0,0.0,0.0,6,4,20,20,65,58,4,5,35,33,2369,3502,234,189,6403,6541,307064,314991,9530,10492,15565,15416,756,446,15,117,0,8,18645,16044,149,-149,2.0,3.0
478,0.0,0.0,7.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1372.0,278.0,733.0,643.0,527.0,428.0,533.0,1353.0,388.0,1015.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1644,1637363976764,4109557112,CLASSIC,teambuilder-match-4109557112,1637362332729,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,5.0,8.0,6.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,7.0,2443.0,2126.0,671.0,667.0,82.0,2669.0,131.0,113.0,223.0,62.0,NA1_4109557112,67.0,5.0,2.0,72.0,51.0,3.0,52.0,7.0,59.0,66.0,680.0,318.0,305.0,2218.0,4497.0,596.0,1679.0,3111.0,3380.0,4497.0,400,0.0,0.0,60264.0,91361.0,66008.0,30961.0,21602.0,11627.0,67447.0,158360.0,9897.0,62080.0,10.0,600211.0,3211.0,2444.0,1070.0,3221.0,4579.0,3266.0,1811.0,3399.0,3904.0,4559.0,4072.0,3728.0,3143.0,3638.0,4102.0,3038.0,2983.0,4403.0,3253.0,4415.0,0.0,0.0,87.0,0.0,94.0,336.0,0.0,0.0,0.0,174.0,300.0,0.0,0.0,4.0,5.0,5.0,4.0,3.0,6.0,2.0,8.0,2.0,2.0,0.0,100.0,4949.0,2897.0,3006.0,4381.0,3012.0,2446.0,3326.0,4242.0,4142.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,30,30,41,66,10,11,34,36,6532,2655,195,189,8296,12985,190462,389145,15347,16117,17993,18782,517,474,22,19,8,9,17794,18542,-789,789,3.0,5.0
479,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,972.0,667.0,1446.0,2026.0,205.0,397.0,970.0,918.0,301.0,342.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1760,1637357677112,4109525050,CLASSIC,teambuilder-match-4109525050,1637355916821,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,8.0,6.0,7.0,9.0,6.0,5.0,8.0,7.0,7.0,7.0,771.0,450.0,188.0,1706.0,264.0,2844.0,582.0,3370.0,357.0,407.0,NA1_4109525050,48.0,19.0,3.0,68.0,62.0,3.0,57.0,5.0,65.0,77.0,4229.0,171.0,2568.0,791.0,2340.0,367.0,2572.0,40.0,1608.0,3656.0,400,1.0,0.0,127454.0,11465.0,117366.0,33108.0,0.0,0.0,209588.0,27933.0,2675.0,68858.0,10.0,600208.0,5001.0,711.0,2914.0,3095.0,2605.0,3299.0,3155.0,3565.0,2056.0,4063.0,3022.0,2167.0,4546.0,4026.0,3205.0,2942.0,3470.0,4018.0,3256.0,4242.0,0.0,0.0,0.0,90.0,157.0,598.0,0.0,88.0,0.0,155.0,90.0,0.0,0.0,3.0,5.0,3.0,15.0,1.0,7.0,3.0,2.0,3.0,2.0,0.0,200.0,4512.0,2444.0,3457.0,5192.0,2924.0,2379.0,4938.0,4015.0,3537.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,20,20,56,68,9,7,35,35,5773,5166,184,223,10295,8047,277928,320519,16914,13550,17741,17153,843,335,29,15,7,5,18464,18294,588,-588,4.0,3.0
