airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,299.0,1570.0,327.0,32.0,494.0,554.0,107.0,522.0,297.0,353.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2500,1637474837624,4111377857,CLASSIC,teambuilder-match-4111377857,1637472336591,MATCHED_GAME,11.23.409.111,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,0.0,3052.0,186.0,3878.0,0.0,570.0,997.0,771.0,1644.0,608.0,NA1_4111377857,16.0,49.0,0.0,39.0,67.0,54.0,3.0,39.0,1.0,65.0,2551.0,1855.0,1892.0,1270.0,4276.0,3238.0,722.0,3245.0,46.0,3027.0,430,0.0,0.0,30923.0,89526.0,163296.0,48143.0,51666.0,108496.0,21376.0,26197.0,82079.0,36931.0,10.0,600213.0,2825.0,5143.0,2166.0,5338.0,4835.0,3809.0,1940.0,4486.0,2201.0,3635.0,3649.0,4055.0,3777.0,4607.0,4284.0,3454.0,2682.0,2602.0,3297.0,4603.0,0.0,0.0,273.0,236.0,88.0,190.0,558.0,0.0,219.0,469.0,509.0,0.0,0.0,6.0,8.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,100.0,3122.0,3776.0,3311.0,4498.0,4929.0,3161.0,3076.0,3465.0,3259.0,3119.0,,,,,
0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,110.0,1779.0,1645.0,383.0,285.0,202.0,270.0,843.0,293.0,686.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1742,1637449733827,4110673572,CLASSIC,teambuilder-match-4110673572,1637447991032,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,6.0,8.0,7.0,7.0,6.0,6.0,8.0,7.0,6.0,6.0,0.0,2670.0,28.0,879.0,283.0,1008.0,628.0,0.0,647.0,50.0,NA1_4110673572,52.0,71.0,8.0,58.0,68.0,12.0,65.0,3.0,6.0,54.0,2901.0,953.0,1279.0,276.0,1050.0,460.0,2879.0,3018.0,491.0,1257.0,420,0.0,0.0,6373.0,22567.0,167267.0,15261.0,24382.0,7100.0,25365.0,117871.0,11327.0,46979.0,10.0,600228.0,3354.0,4203.0,1327.0,1666.0,1342.0,1605.0,3507.0,3231.0,1228.0,1308.0,2510.0,4109.0,3330.0,2663.0,4210.0,2312.0,3820.0,4768.0,2253.0,2561.0,0.0,0.0,452.0,578.0,20.0,510.0,9.0,136.0,0.0,212.0,90.0,0.0,2.0,3.0,9.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,100.0,3106.0,4996.0,3583.0,3791.0,2699.0,2452.0,4891.0,3887.0,2586.0,2646.0,,,,,
0.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,775.0,443.0,90.0,708.0,1049.0,775.0,745.0,119.0,645.0,53.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1827,1637396199820,4110200704,CLASSIC,teambuilder-match-4110200704,1637394371909,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,8.0,5.0,6.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,306.0,23.0,411.0,1703.0,157.0,886.0,0.0,792.0,1233.0,1083.0,NA1_4110200704,65.0,12.0,2.0,59.0,77.0,22.0,70.0,1.0,68.0,49.0,1649.0,1038.0,2911.0,740.0,5557.0,1009.0,2229.0,3971.0,54.0,2294.0,420,0.0,0.0,35850.0,23123.0,370423.0,25169.0,17371.0,70226.0,23232.0,84885.0,17045.0,114718.0,10.0,600214.0,1956.0,1270.0,3387.0,2879.0,5714.0,2079.0,2385.0,4899.0,1287.0,3668.0,3050.0,2418.0,4040.0,3888.0,4349.0,3500.0,3320.0,4419.0,4060.0,2903.0,0.0,0.0,0.0,208.0,64.0,436.0,0.0,184.0,156.0,136.0,0.0,290.0,2.0,3.0,4.0,5.0,8.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,100.0,4194.0,1992.0,3138.0,4118.0,3351.0,2675.0,4560.0,3748.0,4330.0,2824.0,,1.0,,,
0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,659.0,53.0,1986.0,593.0,789.0,601.0,704.0,788.0,715.0,239.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2517,1637391927777,4110039445,CLASSIC,teambuilder-match-4110039445,1637389410552,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,8.0,8.0,8.0,9.0,6.0,6.0,6.0,7.0,8.0,6.0,2022.0,1092.0,444.0,2426.0,86.0,3448.0,2593.0,436.0,293.0,155.0,NA1_4110039445,64.0,62.0,8.0,68.0,63.0,11.0,5.0,18.0,59.0,52.0,927.0,2258.0,3312.0,213.0,2607.0,797.0,967.0,2894.0,1314.0,5238.0,420,0.0,0.0,175290.0,52728.0,56720.0,18372.0,63112.0,10437.0,69152.0,128787.0,37433.0,18141.0,10.0,600194.0,2949.0,3351.0,3861.0,2742.0,2694.0,4414.0,3952.0,3546.0,1755.0,5393.0,3159.0,3518.0,5031.0,3533.0,3739.0,3626.0,3404.0,3173.0,2805.0,3214.0,0.0,0.0,0.0,0.0,104.0,102.0,0.0,168.0,391.0,216.0,147.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,0.0,100.0,4266.0,4311.0,4188.0,5414.0,2763.0,2992.0,2743.0,3504.0,4131.0,3164.0,,,,,
0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,184.0,408.0,1781.0,205.0,12.0,15.0,61.0,581.0,692.0,566.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2001,1637388884949,4110081905,CLASSIC,teambuilder-match-4110081905,1637386883898,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,8.0,6.0,8.0,7.0,6.0,6.0,8.0,6.0,8.0,6.0,2743.0,1161.0,0.0,1206.0,488.0,1771.0,1307.0,116.0,1475.0,129.0,NA1_4110081905,57.0,2.0,6.0,42.0,70.0,16.0,63.0,0.0,62.0,81.0,550.0,267.0,1300.0,171.0,1051.0,286.0,2545.0,1157.0,1308.0,2019.0,420,0.0,0.0,4095.0,36306.0,194660.0,3467.0,72048.0,63497.0,31662.0,98861.0,86523.0,8983.0,10.0,600223.0,3486.0,1428.0,1580.0,1444.0,1539.0,2267.0,3853.0,1297.0,3058.0,2148.0,2959.0,2458.0,3806.0,2820.0,3012.0,2715.0,2831.0,3356.0,3422.0,3591.0,0.0,0.0,192.0,0.0,279.0,65.0,0.0,210.0,0.0,24.0,275.0,0.0,3.0,3.0,6.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,200.0,4583.0,2630.0,4248.0,3653.0,3067.0,3179.0,4252.0,3173.0,4312.0,3101.0,,,,,
0.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,622.0,279.0,367.0,974.0,166.0,373.0,130.0,327.0,1204.0,532.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2496,1637379640330,4109832839,CLASSIC,teambuilder-match-4109832839,1637377143579,MATCHED_GAME,11.23.409.111,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,8.0,7.0,5.0,7.0,6.0,6.0,5.0,7.0,8.0,7.0,45.0,175.0,0.0,0.0,21.0,3341.0,1967.0,2389.0,0.0,187.0,NA1_4109832839,75.0,66.0,15.0,39.0,2.0,39.0,5.0,50.0,72.0,1.0,4050.0,1888.0,1833.0,2016.0,622.0,1361.0,750.0,0.0,1528.0,1903.0,430,0.0,0.0,14339.0,73140.0,21245.0,102714.0,137001.0,47370.0,17672.0,26691.0,12749.0,112211.0,10.0,600193.0,4096.0,2324.0,1930.0,2016.0,676.0,4906.0,3040.0,2389.0,1528.0,2139.0,4297.0,3179.0,2367.0,3274.0,3316.0,3458.0,2755.0,2747.0,2954.0,4032.0,0.0,0.0,0.0,261.0,96.0,0.0,32.0,204.0,322.0,0.0,0.0,48.0,0.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,2.0,3.0,2.0,0.0,200.0,4862.0,3199.0,2365.0,3936.0,2972.0,2667.0,2391.0,3989.0,4280.0,3606.0,,1.0,,1.0,
0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,149.0,78.0,803.0,1489.0,662.0,861.0,478.0,349.0,160.0,2497.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1589,1637376644623,4109786759,CLASSIC,teambuilder-match-4109786759,1637375054697,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,8.0,7.0,8.0,0.0,1288.0,341.0,0.0,1689.0,2710.0,284.0,2322.0,182.0,1233.0,NA1_4109786759,31.0,4.0,67.0,12.0,4.0,59.0,50.0,53.0,0.0,59.0,4171.0,307.0,2647.0,796.0,694.0,355.0,1367.0,735.0,2549.0,3456.0,430,0.0,0.0,26178.0,77131.0,0.0,89869.0,47844.0,15405.0,0.0,156333.0,176703.0,32757.0,10.0,600214.0,4171.0,1749.0,2988.0,1112.0,2598.0,3082.0,1652.0,3136.0,3004.0,4690.0,2724.0,2328.0,4153.0,3789.0,2512.0,3081.0,2928.0,3414.0,4360.0,4447.0,1.0,0.0,0.0,152.0,0.0,316.0,214.0,16.0,0.0,78.0,272.0,0.0,22.0,4.0,4.0,3.0,3.0,26.0,2.0,3.0,3.0,3.0,2.0,0.0,200.0,3590.0,2751.0,3047.0,3925.0,3025.0,4205.0,2719.0,4647.0,3253.0,4388.0,,1.0,,,
0.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,153.0,515.0,320.0,675.0,1150.0,1203.0,183.0,760.0,391.0,479.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1554,1637374768310,4109771782,CLASSIC,teambuilder-match-4109771782,1637373214044,MATCHED_GAME,11.23.409.111,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,52.0,0.0,2.0,1.0,3.0,0.0,6.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,6.0,8.0,9.0,6.0,8.0,6.0,7.0,6.0,1586.0,0.0,0.0,123.0,1998.0,1197.0,3224.0,0.0,209.0,994.0,NA1_4109771782,12.0,5.0,42.0,63.0,67.0,4.0,70.0,61.0,38.0,0.0,724.0,3446.0,3001.0,2630.0,5646.0,646.0,634.0,4171.0,3139.0,297.0,430,0.0,0.0,75288.0,15358.0,693.0,16682.0,38128.0,215018.0,41943.0,10045.0,13445.0,33035.0,10.0,600202.0,2404.0,3540.0,3454.0,3296.0,7645.0,1992.0,3943.0,4171.0,3348.0,1542.0,3328.0,3345.0,3545.0,3065.0,5073.0,3003.0,3873.0,3355.0,2591.0,2769.0,0.0,0.0,92.0,93.0,452.0,542.0,0.0,148.0,84.0,0.0,0.0,249.0,0.0,6.0,5.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,100.0,2954.0,2733.0,2572.0,4132.0,5732.0,2673.0,4976.0,3023.0,3332.0,2607.0,1.0,,,,
1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,903.0,692.0,439.0,1562.0,101.0,89.0,1427.0,2045.0,399.0,163.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1651,1637372918249,4109677009,CLASSIC,teambuilder-match-4109677009,1637371266719,MATCHED_GAME,11.23.409.111,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,97.0,3238.0,0.0,674.0,135.0,928.0,2982.0,0.0,1544.0,2087.0,NA1_4109677009,62.0,60.0,7.0,2.0,59.0,70.0,1.0,73.0,12.0,40.0,1683.0,981.0,864.0,2290.0,4800.0,910.0,590.0,2371.0,454.0,544.0,430,1.0,0.0,109878.0,65339.0,73140.0,89521.0,37892.0,93869.0,86406.0,12324.0,41189.0,1255.0,10.0,600184.0,2699.0,4549.0,864.0,3012.0,5079.0,1838.0,3590.0,2371.0,2069.0,2784.0,3028.0,3112.0,2189.0,4562.0,3591.0,4189.0,2902.0,3495.0,3284.0,2733.0,0.0,0.0,918.0,329.0,0.0,48.0,144.0,0.0,18.0,0.0,70.0,152.0,0.0,3.0,8.0,4.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0,0.0,100.0,2737.0,4643.0,2699.0,4148.0,5034.0,4968.0,2689.0,3273.0,3554.0,3597.0,,,,,
0.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,262.0,138.0,412.0,165.0,549.0,76.0,209.0,645.0,867.0,22.0,5.0,2.0,1.0,5.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1539,1637359915898,4109549786,CLASSIC,teambuilder-match-4109549786,1637358376664,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,6.0,3.0,3.0,1.0,7.0,5.0,6.0,8.0,8.0,6.0,8.0,7.0,8.0,6.0,979.0,1281.0,1694.0,344.0,692.0,0.0,731.0,1906.0,534.0,467.0,NA1_4109549786,39.0,10.0,17.0,56.0,80.0,16.0,64.0,20.0,58.0,34.0,3156.0,272.0,715.0,4754.0,4270.0,1714.0,5296.0,969.0,3670.0,3266.0,420,0.0,0.0,39275.0,42470.0,128544.0,28103.0,0.0,89798.0,94721.0,218853.0,17635.0,36029.0,10.0,600177.0,4136.0,1860.0,2489.0,5098.0,4962.0,1895.0,7407.0,3133.0,4429.0,3733.0,2787.0,2668.0,3597.0,3930.0,4549.0,3576.0,4759.0,4090.0,4087.0,2572.0,0.0,0.0,0.0,306.0,80.0,0.0,0.0,181.0,1378.0,258.0,224.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,9.0,2.0,3.0,2.0,1.0,0.0,100.0,3356.0,2119.0,3020.0,4061.0,4396.0,2878.0,4657.0,3655.0,4065.0,2431.0,,,1.0,,
0.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,203.0,499.0,305.0,42.0,565.0,385.0,52.0,610.0,477.0,484.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2100,1637358003702,4109515148,CLASSIC,teambuilder-match-4109515148,1637355902684,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,7.0,1336.0,0.0,0.0,1970.0,149.0,754.0,906.0,490.0,2070.0,0.0,NA1_4109515148,53.0,10.0,1.0,81.0,64.0,12.0,48.0,9.0,55.0,66.0,2272.0,1741.0,3060.0,765.0,505.0,210.0,1605.0,1800.0,636.0,3839.0,420,0.0,0.0,27749.0,46573.0,322015.0,27382.0,7827.0,16320.0,95427.0,170369.0,109588.0,12985.0,10.0,600222.0,3608.0,1945.0,3625.0,2736.0,654.0,1115.0,2587.0,2438.0,2706.0,3839.0,3103.0,2499.0,4045.0,3812.0,3190.0,2260.0,2852.0,4385.0,3867.0,4109.0,0.0,0.0,0.0,204.0,564.0,0.0,0.0,150.0,75.0,148.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,3.0,3.0,38.0,1.0,3.0,6.0,0.0,100.0,4228.0,2551.0,3767.0,4975.0,2711.0,2797.0,3914.0,4640.0,3767.0,3252.0,1.0,,,,
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,701.0,220.0,2059.0,592.0,373.0,932.0,76.0,313.0,585.0,438.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2162,1637302854129,4108994459,CLASSIC,teambuilder-match-4108994459,1637300691284,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,6.0,6.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,6.0,3437.0,1643.0,434.0,734.0,530.0,1443.0,776.0,377.0,2605.0,0.0,NA1_4108994459,79.0,3.0,11.0,57.0,15.0,49.0,93.0,5.0,34.0,72.0,184.0,273.0,1446.0,3984.0,339.0,812.0,1848.0,3914.0,459.0,945.0,440,0.0,0.0,103725.0,83459.0,223641.0,36404.0,9945.0,121641.0,14038.0,68779.0,4130.0,231.0,10.0,600146.0,3621.0,2036.0,2006.0,5112.0,869.0,2256.0,2625.0,4505.0,3139.0,1095.0,2976.0,2545.0,3744.0,3997.0,1973.0,2982.0,4926.0,4038.0,3815.0,3288.0,1.0,0.0,0.0,120.0,126.0,393.0,0.0,0.0,0.0,212.0,74.0,150.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0,2958.0,2670.0,3785.0,3912.0,2478.0,4062.0,5017.0,3707.0,4110.0,3061.0,,,,,
0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,227.0,294.0,2409.0,201.0,320.0,377.0,737.0,134.0,1283.0,185.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1525,1637300330276,4108959175,CLASSIC,teambuilder-match-4108959175,1637298805120,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,751.0,719.0,744.0,2100.0,870.0,680.0,1240.0,170.0,484.0,0.0,NA1_4108959175,84.0,15.0,5.0,34.0,64.0,11.0,49.0,6.0,70.0,72.0,2100.0,421.0,740.0,55.0,1714.0,183.0,832.0,1609.0,4784.0,3653.0,440,1.0,0.0,5536.0,40338.0,160470.0,90410.0,0.0,25672.0,96731.0,124874.0,37990.0,13118.0,10.0,600211.0,3056.0,1238.0,1918.0,2155.0,2585.0,1208.0,2072.0,1933.0,5465.0,3653.0,4302.0,2695.0,4409.0,2916.0,3020.0,3002.0,2987.0,3434.0,3698.0,4110.0,0.0,1.0,204.0,98.0,432.0,0.0,0.0,344.0,0.0,154.0,196.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,6.0,5.0,0.0,200.0,4947.0,2782.0,2954.0,3867.0,3019.0,2814.0,4017.0,3109.0,4777.0,2996.0,,,,,1.0
0.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1451.0,684.0,741.0,649.0,478.0,1042.0,404.0,363.0,384.0,415.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1590,1637208241165,4107531224,CLASSIC,teambuilder-match-4107531224,1637206650539,MATCHED_GAME,11.23.409.111,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,0.0,47.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,6.0,5.0,7.0,167.0,1151.0,292.0,391.0,195.0,296.0,370.0,796.0,1781.0,1414.0,NA1_4107531224,77.0,63.0,12.0,2.0,56.0,69.0,60.0,1.0,4.0,49.0,2918.0,3480.0,555.0,2295.0,3223.0,3555.0,1185.0,226.0,300.0,1497.0,440,0.0,0.0,38816.0,45237.0,46305.0,165147.0,80279.0,4659.0,50088.0,106340.0,3369.0,81829.0,10.0,600186.0,3815.0,4632.0,926.0,2687.0,3419.0,4260.0,1995.0,1155.0,2134.0,2912.0,4256.0,3634.0,2641.0,2624.0,2728.0,4282.0,3574.0,2938.0,2684.0,2790.0,0.0,0.0,729.0,0.0,78.0,0.0,0.0,408.0,439.0,132.0,52.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,1.0,200.0,3097.0,4392.0,2978.0,2540.0,3722.0,4478.0,4868.0,3010.0,2039.0,3431.0,,,,,
