,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
614,0.0,1.0,7.0,5.0,5.0,4.0,0.0,3.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,1400.0,215.0,224.0,59.0,277.0,336.0,246.0,759.0,917.0,1020.0,2.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,2699,1637490153980,4111649742,CLASSIC,teambuilder-match-4111649742,1637487454143,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,54.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,1.0,2.0,6.0,5.0,0.0,1.0,10.0,8.0,9.0,10.0,9.0,7.0,10.0,10.0,10.0,9.0,1215.0,10522.0,811.0,6970.0,0.0,2474.0,856.0,696.0,869.0,102.0,NA1_4111649742,70.0,8.0,17.0,98.0,106.0,9.0,76.0,20.0,107.0,89.0,4252.0,599.0,11215.0,1296.0,5456.0,608.0,9113.0,6200.0,3844.0,4597.0,420,1.0,1.0,0.0,49056.0,153987.0,248640.0,70354.0,59026.0,213628.0,37194.0,57932.0,164412.0,121472.0,900321.0,5767.0,12061.0,12432.0,8379.0,5456.0,3568.0,10442.0,7804.0,6233.0,4700.0,6600.0,7540.0,8194.0,7139.0,5277.0,4286.0,6146.0,6684.0,5352.0,5820.0,10.0,8.0,300.0,939.0,406.0,112.0,0.0,486.0,472.0,907.0,1519.0,0.0,20.0,11.0,38.0,2.0,17.0,9.0,46.0,9.0,3.0,13.0,73.0,3.0,200.0,6774.0,4571.0,5738.0,7183.0,5368.0,3460.0,7168.0,6742.0,6297.0,5736.0,2.0,,2.0
615,0.0,1.0,2.0,6.0,5.0,11.0,9.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,2040.0,925.0,1204.0,939.0,1537.0,861.0,331.0,501.0,426.0,320.0,3.0,7.0,5.0,4.0,3.0,4.0,7.0,8.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1956,1637501743593,4111711294,CLASSIC,teambuilder-match-4111711294,1637499787101,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,51.0,0.0,4.0,8.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,7.0,3.0,2.0,6.0,8.0,10.0,7.0,9.0,8.0,10.0,11.0,9.0,8.0,9.0,11.0,2135.0,2988.0,0.0,2473.0,2009.0,3104.0,919.0,203.0,0.0,606.0,NA1_4111711294,84.0,4.0,7.0,6.0,105.0,73.0,62.0,80.0,13.0,98.0,624.0,401.0,12236.0,147.0,5062.0,3332.0,3994.0,4057.0,3846.0,11845.0,430,1.0,,0.0,128579.0,65126.0,138695.0,19467.0,0.0,8371.0,39120.0,26491.0,70832.0,57965.0,900236.0,2849.0,3597.0,12546.0,2916.0,7359.0,9200.0,6512.0,4260.0,5027.0,12869.0,4991.0,3575.0,8089.0,4749.0,6967.0,7146.0,4681.0,4951.0,6301.0,8905.0,4.0,6.0,90.0,207.0,310.0,296.0,287.0,2763.0,1598.0,0.0,1181.0,418.0,0.0,0.0,9.0,12.0,9.0,8.0,5.0,2.0,9.0,3.0,2.0,0.0,100.0,6187.0,3808.0,5489.0,4340.0,6163.0,7370.0,5506.0,4232.0,6012.0,7744.0,2.0,,
616,1.0,,4.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,,1167.0,568.0,2234.0,682.0,1950.0,877.0,382.0,-110.0,859.0,225.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1808,1637455586775,4110775904,CLASSIC,teambuilder-match-4110775904,1637453778282,MATCHED_GAME,11.23.409.111,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,7.0,0.0,4.0,1.0,8.0,8.0,11.0,9.0,9.0,10.0,11.0,8.0,8.0,10.0,1919.0,2977.0,0.0,3276.0,382.0,0.0,603.0,0.0,520.0,945.0,NA1_4110775904,16.0,16.0,83.0,71.0,131.0,6.0,100.0,2.0,89.0,109.0,1083.0,950.0,3477.0,329.0,6294.0,1286.0,9766.0,0.0,6044.0,3753.0,430,1.0,,0.0,97845.0,85766.0,58868.0,20548.0,28246.0,134057.0,82872.0,110216.0,22631.0,127312.0,900243.0,3270.0,4055.0,4348.0,3869.0,6677.0,1317.0,10673.0,0.0,6565.0,5485.0,4002.0,3668.0,4634.0,5082.0,7675.0,4902.0,7067.0,3975.0,5834.0,5375.0,4.0,6.0,268.0,128.0,870.0,264.0,0.0,30.0,304.0,0.0,0.0,787.0,0.0,21.0,10.0,2.0,12.0,11.0,43.0,3.0,1.0,43.0,14.0,0.0,100.0,4460.0,4195.0,7457.0,5848.0,5700.0,6257.0,7736.0,4901.0,4908.0,6456.0,,1.0,
617,0.0,1.0,0.0,3.0,2.0,7.0,8.0,5.0,2.0,5.0,0.0,5.0,2.0,0.0,1.0,234.0,88.0,113.0,716.0,866.0,292.0,1375.0,731.0,56.0,752.0,2.0,3.0,6.0,3.0,4.0,4.0,7.0,4.0,2.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,2429,1637428643463,4110395182,CLASSIC,teambuilder-match-4110395182,1637426213688,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,60.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,2.0,9.0,6.0,2.0,2.0,3.0,11.0,9.0,10.0,9.0,8.0,10.0,9.0,9.0,10.0,8.0,5265.0,3755.0,839.0,2103.0,2149.0,519.0,0.0,7384.0,1489.0,5958.0,NA1_4110395182,80.0,13.0,82.0,9.0,17.0,114.0,57.0,81.0,69.0,20.0,1974.0,2369.0,13130.0,403.0,2042.0,8034.0,7539.0,444.0,4635.0,1011.0,430,1.0,,0.0,225731.0,167680.0,40892.0,549711.0,59621.0,21697.0,83821.0,43771.0,58755.0,109721.0,900244.0,7239.0,6373.0,14558.0,2889.0,4749.0,8854.0,7932.0,7829.0,6124.0,7208.0,5384.0,6573.0,8128.0,4766.0,4341.0,7892.0,6305.0,4931.0,4631.0,5002.0,9.0,6.0,0.0,249.0,588.0,381.0,558.0,300.0,392.0,0.0,0.0,238.0,0.0,91.0,639.0,1.0,2.0,24.0,12.0,3.0,8.0,3.0,36.0,0.0,200.0,7617.0,5626.0,6894.0,5827.0,4144.0,6515.0,5749.0,5603.0,6204.0,4436.0,,,
618,0.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,955.0,68.0,87.0,258.0,2115.0,570.0,2211.0,1330.0,564.0,351.0,4.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,2459,1637399013390,4110204606,CLASSIC,teambuilder-match-4110204606,1637396553670,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,7.0,4.0,2.0,1.0,10.0,7.0,9.0,10.0,9.0,9.0,11.0,11.0,10.0,8.0,0.0,1969.0,0.0,5467.0,688.0,1420.0,1127.0,0.0,1164.0,891.0,NA1_4110204606,94.0,10.0,7.0,91.0,112.0,30.0,123.0,5.0,93.0,102.0,3363.0,989.0,2043.0,1814.0,4504.0,709.0,7294.0,3036.0,4170.0,2278.0,440,1.0,,0.0,41508.0,36331.0,203556.0,20115.0,1651.0,76803.0,759.0,166041.0,52622.0,0.0,900303.0,3713.0,3085.0,2091.0,7997.0,5192.0,2420.0,9798.0,3486.0,6272.0,3169.0,4555.0,3993.0,4512.0,5968.0,6690.0,5045.0,7811.0,6455.0,5179.0,4906.0,5.0,7.0,350.0,126.0,48.0,714.0,0.0,290.0,1376.0,450.0,938.0,0.0,0.0,8.0,29.0,11.0,3.0,9.0,37.0,33.0,6.0,7.0,10.0,0.0,200.0,6770.0,4001.0,5264.0,7211.0,5295.0,5634.0,8292.0,7301.0,6548.0,4687.0,2.0,,
619,1.0,,0.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,,430.0,1125.0,526.0,406.0,2.0,340.0,405.0,744.0,452.0,603.0,2.0,3.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2122,1637394493886,4110096914,CLASSIC,teambuilder-match-4110096914,1637392370954,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,64.0,34.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,0.0,4.0,3.0,0.0,10.0,9.0,10.0,11.0,8.0,8.0,10.0,9.0,11.0,8.0,6072.0,5667.0,43.0,2664.0,29.0,687.0,2954.0,2514.0,144.0,72.0,NA1_4110096914,89.0,27.0,8.0,99.0,69.0,14.0,113.0,6.0,121.0,100.0,2011.0,459.0,4873.0,281.0,2483.0,749.0,1242.0,2246.0,3825.0,3581.0,440,0.0,2.0,0.0,362094.0,137734.0,184679.0,44877.0,3832.0,52724.0,237758.0,114728.0,139998.0,13477.0,900299.0,8084.0,6441.0,7951.0,2945.0,2749.0,2008.0,4196.0,4945.0,4242.0,3843.0,4280.0,5125.0,7266.0,5066.0,4252.0,3505.0,6055.0,5769.0,6822.0,5253.0,11.0,3.0,0.0,314.0,3034.0,0.0,236.0,571.0,0.0,185.0,272.0,188.0,0.0,12.0,14.0,1.0,10.0,15.0,25.0,11.0,458.0,2.0,5.0,0.0,200.0,6400.0,5263.0,6400.0,7627.0,4391.0,4484.0,6812.0,5394.0,7687.0,4836.0,2.0,,
620,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,,257.0,575.0,182.0,143.0,1158.0,433.0,1254.0,2111.0,204.0,415.0,4.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2016,1637325408791,4109207065,CLASSIC,teambuilder-match-4109207065,1637323392404,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,84.0,0.0,4.0,0.0,8.0,68.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,10.0,8.0,8.0,11.0,8.0,8.0,11.0,8.0,10.0,8.0,1383.0,3466.0,1597.0,412.0,0.0,1216.0,0.0,269.0,2309.0,101.0,NA1_4109207065,76.0,11.0,2.0,109.0,97.0,20.0,95.0,7.0,62.0,93.0,1957.0,842.0,0.0,5670.0,4908.0,1176.0,10483.0,1574.0,325.0,7516.0,440,0.0,,1.0,23285.0,24508.0,368434.0,48190.0,2080.0,45744.0,109442.0,92085.0,43790.0,7533.0,900220.0,3340.0,4504.0,1665.0,6502.0,5942.0,2662.0,10837.0,2026.0,2708.0,7912.0,4457.0,5035.0,4182.0,5293.0,5118.0,3233.0,6304.0,4711.0,4159.0,6265.0,4.0,8.0,0.0,195.0,68.0,420.0,1034.0,270.0,354.0,182.0,74.0,294.0,0.0,7.0,35.0,3.0,2.0,6.0,39.0,10.0,1.0,5.0,7.0,0.0,100.0,6809.0,4405.0,4623.0,7345.0,4832.0,4146.0,8415.0,4852.0,6237.0,4954.0,1.0,,
621,0.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,,458.0,951.0,151.0,928.0,312.0,779.0,614.0,1291.0,1440.0,1447.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,2010,1637554849596,4112428539,CLASSIC,teambuilder-match-4112428539,1637552839162,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,8.0,9.0,10.0,9.0,7.0,9.0,8.0,10.0,8.0,1463.0,1828.0,0.0,1644.0,211.0,4745.0,1544.0,1136.0,4021.0,0.0,NA1_4112428539,65.0,14.0,15.0,90.0,94.0,17.0,120.0,1.0,122.0,74.0,422.0,560.0,5604.0,377.0,4524.0,0.0,3509.0,379.0,364.0,2994.0,400,0.0,,1.0,155653.0,133067.0,187085.0,25239.0,19892.0,89044.0,30198.0,99171.0,3170.0,19688.0,900250.0,2108.0,2445.0,7813.0,2045.0,4827.0,6168.0,5053.0,1694.0,5036.0,3448.0,4033.0,3951.0,5961.0,3978.0,5712.0,4704.0,4964.0,4091.0,4645.0,5167.0,6.0,3.0,222.0,56.0,2208.0,24.0,91.0,1422.0,0.0,178.0,650.0,453.0,0.0,12.0,15.0,3.0,10.0,7.0,36.0,11.0,10.0,10.0,11.0,0.0,200.0,5697.0,4572.0,6002.0,6379.0,5164.0,4034.0,6087.0,4482.0,7235.0,4634.0,,,
622,1.0,,1.0,4.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,521.0,787.0,121.0,1459.0,1847.0,802.0,433.0,223.0,914.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1931,1637212625394,4107593822,CLASSIC,teambuilder-match-4107593822,1637210693815,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,1.0,2.0,2.0,3.0,2.0,6.0,11.0,7.0,9.0,12.0,8.0,8.0,11.0,9.0,10.0,9.0,1166.0,2210.0,4356.0,7652.0,314.0,3231.0,1815.0,271.0,4281.0,0.0,NA1_4107593822,115.0,5.0,12.0,118.0,91.0,3.0,114.0,7.0,65.0,93.0,4029.0,360.0,1231.0,646.0,6784.0,1194.0,2276.0,4033.0,1004.0,7571.0,400,1.0,,0.0,89333.0,114906.0,482424.0,196874.0,24019.0,27887.0,65028.0,216085.0,150188.0,69817.0,900266.0,5921.0,2571.0,6587.0,8299.0,7099.0,4636.0,5840.0,4596.0,5659.0,8017.0,6250.0,4121.0,6147.0,6516.0,4959.0,4782.0,5677.0,5548.0,4653.0,7014.0,4.0,7.0,726.0,0.0,999.0,0.0,0.0,210.0,1749.0,292.0,373.0,446.0,0.0,10.0,28.0,3.0,10.0,9.0,22.0,11.0,3.0,7.0,3.0,1.0,100.0,8045.0,3944.0,5826.0,9110.0,4469.0,4153.0,7505.0,5524.0,6655.0,5915.0,,,
623,0.0,1.0,1.0,8.0,2.0,0.0,5.0,4.0,3.0,6.0,7.0,1.0,2.0,0.0,,465.0,134.0,1353.0,440.0,1054.0,556.0,957.0,160.0,2004.0,134.0,3.0,2.0,6.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2201,1637208130139,4107449067,CLASSIC,teambuilder-match-4107449067,1637205928620,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,4.0,78.0,0.0,8.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,1.0,2.0,4.0,5.0,5.0,4.0,11.0,8.0,9.0,11.0,8.0,7.0,9.0,8.0,10.0,9.0,2034.0,2234.0,0.0,9282.0,1138.0,1457.0,4784.0,207.0,7156.0,134.0,NA1_4107449067,125.0,1.0,2.0,87.0,104.0,21.0,51.0,16.0,82.0,106.0,7974.0,650.0,4850.0,746.0,6268.0,1087.0,2399.0,6828.0,974.0,6444.0,440,0.0,,1.0,149392.0,18566.0,186471.0,203118.0,31424.0,20557.0,109213.0,189249.0,162964.0,20024.0,900190.0,10902.0,3079.0,5452.0,10512.0,7424.0,2765.0,7184.0,7633.0,8355.0,6578.0,8410.0,4094.0,4913.0,6350.0,5394.0,4206.0,5257.0,5935.0,6989.0,5709.0,9.0,10.0,893.0,194.0,601.0,483.0,18.0,220.0,0.0,597.0,224.0,0.0,0.0,7.0,30.0,12.0,13.0,12.0,21.0,13.0,2.0,14.0,17.0,0.0,200.0,8201.0,4239.0,5094.0,7514.0,4839.0,3586.0,5456.0,4897.0,6523.0,6096.0,,,
624,0.0,,2.0,0.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,,1214.0,399.0,1166.0,103.0,671.0,562.0,692.0,894.0,641.0,1064.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1864,1637481073405,4111554754,CLASSIC,teambuilder-match-4111554754,1637479208392,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,10.0,7.0,9.0,10.0,8.0,8.0,10.0,9.0,10.0,8.0,1162.0,508.0,2257.0,0.0,100.0,1477.0,0.0,253.0,1777.0,2391.0,NA1_4111554754,90.0,9.0,6.0,121.0,102.0,4.0,95.0,2.0,111.0,97.0,1455.0,106.0,279.0,6528.0,3433.0,1249.0,5161.0,4054.0,135.0,2526.0,440,1.0,1.0,0.0,59341.0,109112.0,193628.0,68911.0,16263.0,75485.0,98025.0,240730.0,62739.0,48984.0,900257.0,2755.0,764.0,2861.0,6952.0,3541.0,3072.0,5525.0,4804.0,2289.0,5192.0,5139.0,2849.0,5916.0,6704.0,6121.0,4962.0,4867.0,5294.0,5251.0,4949.0,2.0,9.0,138.0,150.0,325.0,424.0,7.0,346.0,364.0,496.0,376.0,275.0,72.0,6.0,22.0,4.0,4.0,11.0,98.0,10.0,3.0,2.0,8.0,0.0,100.0,7183.0,3990.0,5351.0,7228.0,5027.0,4914.0,6317.0,5244.0,6861.0,4490.0,,,
625,1.0,,0.0,0.0,5.0,2.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,,369.0,427.0,268.0,781.0,401.0,144.0,835.0,171.0,982.0,216.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,1621,1637476599522,4111435019,CLASSIC,teambuilder-match-4111435019,1637474978340,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,70.0,0.0,0.0,4.0,4.0,76.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,11.0,7.0,9.0,10.0,9.0,8.0,11.0,10.0,9.0,7.0,6025.0,1462.0,6455.0,338.0,291.0,1292.0,0.0,295.0,6359.0,582.0,NA1_4111435019,106.0,3.0,18.0,64.0,91.0,21.0,83.0,14.0,78.0,88.0,1350.0,118.0,319.0,4056.0,5582.0,520.0,3011.0,2195.0,774.0,1987.0,400,0.0,1.0,1.0,157958.0,43335.0,369037.0,103425.0,59060.0,86487.0,45348.0,50073.0,52211.0,0.0,900246.0,8252.0,1730.0,7071.0,4674.0,5874.0,1812.0,3406.0,2523.0,7684.0,2569.0,6504.0,2902.0,6468.0,4401.0,5501.0,3693.0,4710.0,5681.0,3972.0,4166.0,1.0,11.0,876.0,150.0,296.0,280.0,0.0,0.0,394.0,32.0,550.0,0.0,0.0,57.0,5.0,5.0,11.0,53.0,15.0,7.0,8.0,4.0,8.0,0.0,100.0,7890.0,3549.0,6070.0,6848.0,5832.0,4076.0,7326.0,6197.0,5787.0,3855.0,,,
626,0.0,,0.0,4.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1167.0,869.0,141.0,937.0,260.0,385.0,665.0,1942.0,1458.0,442.0,2.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2147,1637549305468,4112369790,CLASSIC,teambuilder-match-4112369790,1637547158025,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,3.0,4.0,2.0,4.0,10.0,7.0,9.0,10.0,9.0,8.0,11.0,11.0,10.0,9.0,907.0,5786.0,3681.0,805.0,1141.0,3122.0,6169.0,356.0,3131.0,638.0,NA1_4112369790,105.0,8.0,2.0,106.0,89.0,7.0,107.0,7.0,97.0,103.0,1128.0,884.0,472.0,4258.0,4120.0,363.0,1004.0,3205.0,274.0,6115.0,400,0.0,1.0,0.0,14881.0,82267.0,149289.0,0.0,158963.0,63401.0,15623.0,398411.0,20361.0,26659.0,900289.0,2958.0,7270.0,4496.0,5063.0,5262.0,3807.0,7174.0,3917.0,3406.0,6753.0,4337.0,4944.0,4876.0,6227.0,6060.0,4325.0,5950.0,6767.0,5033.0,5967.0,9.0,2.0,921.0,598.0,342.0,0.0,0.0,321.0,0.0,356.0,0.0,0.0,0.0,8.0,14.0,2.0,60.0,12.0,37.0,11.0,2.0,14.0,15.0,0.0,200.0,6686.0,3999.0,5525.0,7064.0,5284.0,4312.0,8128.0,8017.0,7251.0,5812.0,,,1.0
627,1.0,,1.0,5.0,2.0,3.0,2.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,322.0,245.0,1118.0,51.0,886.0,629.0,1507.0,1301.0,1050.0,5.0,6.0,2.0,1.0,5.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1947,1637208367193,4107560344,CLASSIC,teambuilder-match-4107560344,1637206419458,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,64.0,0.0,2.0,4.0,11.0,64.0,8.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,2.0,9.0,4.0,0.0,3.0,11.0,7.0,9.0,10.0,8.0,7.0,10.0,10.0,10.0,9.0,3264.0,4901.0,4182.0,4029.0,0.0,3830.0,310.0,1997.0,382.0,1005.0,NA1_4107560344,95.0,10.0,12.0,107.0,80.0,20.0,92.0,17.0,101.0,97.0,476.0,565.0,459.0,1265.0,3303.0,725.0,9610.0,2416.0,4067.0,3806.0,400,1.0,,0.0,107829.0,90912.0,280978.0,47455.0,127879.0,107978.0,146084.0,451570.0,69433.0,0.0,900287.0,3741.0,6515.0,4985.0,6252.0,3769.0,4831.0,10162.0,5033.0,4450.0,4981.0,5762.0,4892.0,6030.0,5428.0,4851.0,4726.0,8059.0,6547.0,4781.0,5950.0,11.0,0.0,0.0,1048.0,343.0,958.0,466.0,274.0,242.0,620.0,0.0,170.0,9.0,13.0,37.0,3.0,30.0,11.0,12.0,7.0,5.0,21.0,11.0,0.0,200.0,8028.0,3755.0,5671.0,6726.0,4600.0,3890.0,7071.0,6319.0,6449.0,5352.0,,,1.0
